,RP,GFA,AGE,ZZ,FL,FR,ROOF,CP,MTR,E,S,W,N,NE,SE,SW,NW
17651,3.685,700,29.67945,20775.615,24,0,0,0,1,0,0,1,0,0,0,0,0
17652,3.696,858,24.14247,20714.23926,2,0,0,0,0,0,1,0,0,0,0,0,0
17653,3.708,675,29.59178,19974.4515,23,0,0,0,1,0,0,1,0,0,0,0,0
17654,4.014,757,29.67945,22467.34365,14,0,0,0,1,0,1,0,0,0,0,0,0
17655,4.114,800,30.79726,24637.808,19,0,0,0,1,0,0,0,1,0,0,0,0
17656,5.621,1029,29.20822,30055.25838,10,0,0,0,1,0,0,0,0,0,1,0,0
17657,6.357,1029,25.78904,26536.92216,26,0,0,0,1,0,0,0,0,0,1,0,0
17658,2.319,635,24.60274,15622.7399,4,0,0,0,0,1,0,0,0,0,0,0,0
17659,2.46,583,23.5726,13742.8258,25,0,0,0,0,1,0,0,0,0,0,0,0
17660,2.501,582,23.67123,13776.65586,25,0,0,0,0,0,0,0,0,0,0,1,0
17661,2.543,588,23.67123,13918.68324,21,0,0,0,0,0,1,0,0,0,0,0,0
17662,2.737,678,33.59726,22778.94228,6,0,0,0,1,0,0,0,0,0,1,0,0
17663,2.931,635,33.36986,21189.8611,4,0,0,0,1,0,1,0,0,0,0,0,0
17664,3.237,675,5.61918,3792.9465,21,0,0,0,1,0,0,0,0,0,1,0,0
17665,3.284,691,32.56712,22503.87992,13,0,0,0,1,0,0,1,0,0,0,0,0
17666,3.296,757,29.45753,22299.35021,7,0,0,0,1,0,1,0,0,0,0,0,0
17667,3.367,675,30.8,20790,8,0,0,0,1,0,0,1,0,0,0,0,0
17668,3.455,675,29.56986,19959.6555,10,0,0,0,1,0,1,0,0,0,0,0,0
17669,3.62,675,29.56986,19959.6555,15,0,0,0,1,0,1,0,0,0,0,0,0
17670,4.344,831,23.7589,19743.6459,4,0,0,0,1,1,0,0,0,0,0,0,0
17671,2.46,588,23.67397,13920.29436,11,0,0,0,0,0,0,0,0,1,0,0,0
17672,3.137,675,31.49041,21256.02675,3,0,0,0,1,0,0,0,1,0,0,0,0
17673,3.414,679,33.69863,22881.36977,25,0,0,0,1,0,0,1,0,0,0,0,0
17674,3.59,675,30.47671,20571.77925,12,0,0,0,1,0,0,1,0,0,0,0,0
17675,3.796,902,25.08493,22626.60686,3,0,0,0,0,1,0,0,0,0,0,0,0
17676,3.855,708,23.76164,16823.24112,6,0,0,0,1,0,0,1,0,0,0,0,0
17677,5.121,1001,26.01918,26045.19918,2,0,0,0,1,0,0,0,0,0,0,1,0
17678,6.242,1237,25.79452,31907.82124,15,0,0,0,1,0,0,0,0,0,0,0,1
17679,2.372,620,23.67671,14679.5602,4,0,0,0,0,0,0,0,0,0,1,0,0
17680,2.507,588,23.67671,13921.90548,13,0,0,0,0,0,0,0,0,1,0,0,0
17681,2.696,642,24.60822,15798.47724,19,0,0,0,0,0,0,1,0,0,0,0,0
17682,2.831,585,31.93699,18683.13915,7,0,0,0,1,0,0,1,0,0,0,0,0
17683,2.913,687,5.62466,3864.14142,15,0,0,0,1,0,0,0,0,0,1,0,0
17684,3.061,600,30.47945,18287.67,18,0,0,0,1,0,0,0,1,0,0,0,0
17685,3.708,667,23.76438,15850.84146,11,0,0,0,1,0,0,0,1,0,0,0,0
17686,3.926,779,32.66027,25442.35033,21,0,0,0,1,0,1,0,0,0,0,0,0
17687,4.002,688,23.69041,16299.00208,23,0,0,0,1,0,0,1,0,0,0,0,0
17688,4.815,823,23.91507,19682.10261,24,0,0,0,1,0,0,0,1,0,0,0,0
17689,5.156,876,24.26575,21256.797,15,0,0,0,1,0,0,1,0,0,0,0,0
17690,5.94,1237,27.05753,33470.16461,7,0,0,0,1,0,0,0,0,1,0,0,0
17691,2.06,588,23.5863,13868.7444,4,0,0,0,0,1,0,0,0,0,0,0,0
17692,2.295,600,30.40548,18243.288,27,0,0,0,1,0,1,0,0,0,0,0,0
17693,2.472,583,23.5863,13750.8129,22,0,0,0,0,0,0,1,0,0,0,0,0
17694,2.501,620,23.5863,14623.506,12,0,0,0,0,0,0,0,1,0,0,0,0
17695,2.848,585,31.94521,18687.94785,17,0,0,0,1,1,0,0,0,0,0,0,0
17696,2.99,678,31.94521,21658.85238,7,0,0,0,1,0,1,0,0,0,0,0,0
17697,3.031,748,24.1589,18070.8572,5,0,0,0,0,0,0,0,1,0,0,0,0
17698,3.108,675,30.30959,20458.97325,2,0,0,0,1,0,0,1,0,0,0,0,0
17699,3.355,779,32.86027,25598.15033,6,0,0,0,1,0,1,0,0,0,0,0,0
17700,3.973,800,31.57808,25262.464,9,0,0,0,1,1,0,0,0,0,0,0,0
17701,4.37,825,26.12055,21549.45375,7,0,0,0,1,0,0,1,0,0,0,0,0
17702,2.978,600,29.5863,17751.78,10,0,0,0,1,1,0,0,0,0,0,0,0
17703,3.52,674,5.63562,3798.40788,61,0,0,0,1,0,0,0,0,0,1,0,0
17704,3.637,675,29.61096,19987.398,18,0,0,0,1,0,0,1,0,0,0,0,0
17705,3.855,675,29.69863,20046.57525,21,0,0,0,1,0,0,0,1,0,0,0,0
17706,4.032,690,5.63562,3888.5778,53,0,0,0,1,0,0,0,0,0,0,0,1
17707,4.138,757,29.47397,22311.79529,16,0,0,0,1,0,1,0,0,0,0,0,0
17708,2.425,583,23.59178,13754.00774,20,0,0,0,0,0,0,1,0,0,0,0,0
17709,2.984,687,5.63836,3873.55332,16,0,0,0,1,0,0,0,0,0,1,0,0
17710,3.083,600,29.58904,17753.424,11,0,0,0,1,0,0,1,0,0,0,0,0
17711,3.531,674,5.63836,3800.25464,51,0,0,0,1,0,0,0,0,0,1,0,0
17712,3.542,816,33.71507,27511.49712,2,0,0,0,1,0,0,0,1,0,0,0,0
17713,3.649,756,9.30685,7035.9786,10,0,0,0,1,0,0,1,0,0,0,0,0
17714,5.886,907,24.27945,22021.46115,18,0,0,0,1,0,0,0,1,0,0,0,0
17715,2.813,678,34.13973,23146.73694,17,0,0,0,1,0,0,0,1,0,0,0,0
17716,2.913,756,23.59452,17837.45712,3,0,0,0,0,0,0,0,1,0,0,0,0
17717,3.108,641,31.95342,20482.14222,17,0,0,0,1,1,0,0,0,0,0,0,0
17718,3.119,687,5.6411,3875.4357,16,0,0,0,1,0,0,0,0,0,1,0,0
17719,3.237,762,23.69315,18054.1803,3,0,0,0,0,0,0,0,0,0,0,0,1
17720,3.296,697,33.10959,23077.38423,9,0,0,0,1,0,0,1,0,0,0,0,0
17721,3.59,675,31.5863,21320.7525,12,0,0,0,1,0,0,0,1,0,0,0,0
17722,4.002,853,32.33699,27583.45247,4,0,0,0,1,1,0,0,0,0,0,0,0
17723,6.064,1237,26.03836,32209.45132,11,0,0,0,1,0,0,0,0,1,0,0,0
17724,2.354,600,24.80274,14881.644,2,0,0,0,0,0,0,0,1,0,0,0,0
17725,2.578,600,30.32055,18192.33,2,0,0,0,1,0,0,0,1,0,0,0,0
17726,2.784,647,24.80274,16047.37278,29,0,0,0,0,0,0,0,1,0,0,0,0
17727,2.837,641,31.95616,20483.89856,3,0,0,0,1,1,0,0,0,0,0,0,0
17728,3.049,752,24.80274,18651.66048,16,0,0,0,0,1,0,0,0,0,0,0,0
17729,3.131,748,24.6274,18421.2952,8,0,0,0,0,0,1,0,0,0,0,0,0
17730,3.265,629,32.59178,20500.22962,25,0,0,0,1,1,0,0,0,0,0,0,0
17731,3.473,675,33.14521,22373.01675,14,0,0,0,1,0,0,0,1,0,0,0,0
17732,3.555,746,23.92055,17844.7303,18,0,0,0,0,0,0,0,0,0,0,0,1
17733,3.649,701,25.81644,18097.32444,22,0,0,0,1,0,1,0,0,0,0,0,0
17734,3.885,788,33.72055,26571.7934,27,0,0,0,1,1,0,0,0,0,0,0,0
17735,3.932,692,5.64384,3905.53728,37,0,0,0,1,0,0,0,0,0,0,0,1
17736,4.061,784,33.11233,25960.06672,26,0,0,0,1,0,0,0,1,0,0,0,0
17737,4.108,741,9.31233,6900.43653,37,0,0,0,1,0,0,0,0,0,0,0,1
17738,4.16,640,5.64384,3612.0576,53,0,0,0,1,0,0,0,0,0,0,1,0
17739,4.826,843,28.27397,23834.95671,13,0,0,0,1,1,0,0,0,0,0,0,0
17740,5.15,934,5.64384,5271.34656,12,0,0,0,1,0,0,0,1,0,0,0,0
17741,5.433,876,23.93425,20966.403,22,0,0,0,1,1,0,0,0,0,0,0,0
17742,5.65,934,5.64384,5271.34656,68,0,0,0,1,0,0,0,1,0,0,0,0
17743,6.474,1029,27.8,28606.2,27,0,0,0,1,0,0,0,0,0,0,1,0
17744,7.858,1137,27.8,31608.6,12,0,0,0,1,0,0,0,0,0,0,0,1
17745,12.878,1531,5.64384,8640.71904,63,0,0,0,1,0,0,0,1,0,0,0,0
17746,2.284,659,24.63562,16234.87358,1,0,0,0,0,0,0,1,0,0,0,0,0
17747,2.531,588,23.70411,13938.01668,9,0,0,0,0,0,0,0,0,1,0,0,0
17748,2.59,583,23.60548,13761.99484,30,0,0,0,0,1,0,0,0,0,0,0,0
17749,2.99,641,31.96438,20489.16758,7,0,0,0,1,0,0,1,0,0,0,0,0
17750,3.237,675,5.65205,3815.13375,19,0,0,0,1,0,0,0,0,0,1,0,0
17751,3.237,827,25.11507,20770.16289,1,0,0,0,0,0,0,0,1,0,0,0,0
17752,3.414,808,25.11507,20292.97656,14,0,0,0,0,0,1,0,0,0,0,0,0
17753,3.59,675,32.68767,22064.17725,19,0,0,0,1,0,0,0,1,0,0,0,0
17754,3.708,760,9.32055,7083.618,5,0,0,0,1,0,0,1,0,0,0,0,0
17755,4.032,779,32.68767,25463.69493,11,0,0,0,1,0,1,0,0,0,0,0,0
17756,4.091,757,29.60274,22409.27418,15,0,0,0,1,0,1,0,0,0,0,0,0
17757,5.444,983,29.24384,28746.69472,14,0,0,0,1,0,0,0,0,0,1,0,0
17758,2.737,620,23.70685,14698.247,16,0,0,0,0,0,0,1,0,0,0,0,0
17759,3.001,748,24.18082,18087.25336,5,0,0,0,0,0,1,0,0,0,0,0,0
17760,3.102,688,5.65479,3890.49552,55,0,0,0,1,0,0,0,0,0,1,0,0
17761,3.214,597,25.8274,15418.9578,16,0,0,0,1,0,0,1,0,0,0,0,0
17762,3.514,756,23.60822,17847.81432,29,0,0,0,0,0,1,0,0,0,0,0,0
17763,3.749,700,30.4274,21299.18,28,0,0,0,1,0,0,0,1,0,0,0,0
17764,3.767,675,29.60548,19983.699,22,0,0,0,1,0,0,0,1,0,0,0,0
17765,4.591,876,24.29589,21283.19964,4,0,0,0,1,0,0,1,0,0,0,0,0
17766,5.238,983,29.24658,28749.38814,4,0,0,0,1,0,0,0,0,0,1,0,0
17767,2.166,438,5.65753,2477.99814,61,0,0,0,1,0,0,0,0,0,0,0,1
17768,2.2,655,33.63562,22031.3311,1,0,0,0,1,0,0,0,0,1,0,0,0
17769,3.049,629,32.60548,20508.84692,5,0,0,0,1,0,0,1,0,0,0,0,0
17770,3.331,678,31.96986,21675.56508,8,0,0,0,1,0,1,0,0,0,0,0,0
17771,3.414,675,29.72055,20061.37125,4,0,0,0,1,0,1,0,0,0,0,0,0
17772,3.943,788,33.12603,26103.31164,20,0,0,0,1,0,0,1,0,0,0,0,0
17773,4.484,902,24.81644,22384.42888,15,0,0,0,0,1,0,0,0,0,0,0,0
17774,5.474,1027,24.05479,24704.26933,16,0,0,0,0,0,0,0,1,0,0,0,0
17775,5.745,983,28.97534,28482.75922,18,0,0,0,1,0,0,0,0,0,1,0,0
17776,1.177,1027,24.05753,24707.08331,14,0,0,0,0,0,0,0,1,0,0,0,0
17777,2.254,583,23.6137,13766.7871,3,0,0,0,0,1,0,0,0,0,0,0,0
17778,2.401,585,33.63836,19678.4406,6,0,0,0,1,0,0,0,0,1,0,0,0
17779,2.443,604,24.81918,14990.78472,3,0,0,0,0,0,1,0,0,0,0,0,0
17780,2.778,620,23.71233,14701.6446,26,0,0,0,0,0,0,0,0,0,1,0,0
17781,3.178,675,33.73699,22772.46825,20,0,0,0,1,0,1,0,0,0,0,0,0
17782,3.178,762,23.6137,17993.6394,11,0,0,0,0,0,1,0,0,0,0,0,0
17783,3.296,597,25.83288,15422.22936,27,0,0,0,1,0,0,1,0,0,0,0,0
17784,3.885,779,32.60822,25401.80338,5,0,0,0,1,0,1,0,0,0,0,0,0
17785,4.091,800,31.60548,25284.384,16,0,0,0,1,1,0,0,0,0,0,0,0
17786,4.12,858,24.64384,21144.41472,21,0,0,0,0,0,1,0,0,0,0,0,0
17787,4.179,779,32.35616,25205.44864,26,0,0,0,1,0,1,0,0,0,0,0,0
17788,4.326,843,31.16438,26271.57234,4,0,0,0,1,1,0,0,0,0,0,0,0
17789,4.45,902,24.81918,22386.90036,15,0,0,0,0,0,0,1,0,0,0,0,0
17790,5.227,907,23.95068,21723.26676,10,0,0,0,1,0,0,0,1,0,0,0,0
17791,5.65,983,27.09315,26632.56645,7,0,0,0,1,0,0,0,0,0,0,1,0
17792,2.396,583,23.61644,13768.38452,7,0,0,0,0,0,0,1,0,0,0,0,0
17793,2.531,604,24.82192,14992.43968,17,0,0,0,0,0,1,0,0,0,0,0,0
17794,2.531,583,23.61644,13768.38452,13,0,0,0,0,0,0,1,0,0,0,0,0
17795,2.707,585,31.97534,18705.5739,3,0,0,0,1,0,0,1,0,0,0,0,0
17796,2.707,752,24.82192,18666.08384,4,0,0,0,0,1,0,0,0,0,0,0,0
17797,2.766,621,24.82192,15414.41232,17,0,0,0,0,0,1,0,0,0,0,0,0
17798,2.813,642,24.64658,15823.10436,21,0,0,0,0,0,0,0,0,0,0,0,1
17799,2.853,648,24.64658,15970.98384,19,0,0,0,0,0,0,0,0,0,0,0,1
17800,2.913,680,23.93973,16279.0164,3,0,0,0,0,0,0,0,0,1,0,0,0
17801,2.943,687,5.66301,3890.48787,20,0,0,0,1,0,0,0,0,0,1,0,0
17802,3.137,762,23.71507,18070.88334,1,0,0,0,0,0,0,1,0,0,0,0,0
17803,3.178,600,29.6137,17768.22,9,0,0,0,1,1,0,0,0,0,0,0,0
17804,3.237,687,5.66301,3890.48787,9,0,0,0,1,0,0,0,0,0,1,0,0
17805,3.249,691,32.69863,22594.75333,16,0,0,0,1,0,0,1,0,0,0,0,0
17806,3.402,756,23.61644,17854.02864,19,0,0,0,0,0,1,0,0,0,0,0,0
17807,3.518,762,23.71507,18070.88334,17,0,0,0,0,0,0,0,0,0,0,0,1
17808,3.531,675,5.66301,3822.53175,32,0,0,0,1,0,0,0,0,0,1,0,0
17809,3.649,675,29.72603,20065.07025,13,0,0,0,1,0,1,0,0,0,0,0,0
17810,3.708,675,30.33973,20479.31775,28,0,0,0,1,0,0,1,0,0,0,0,0
17811,3.72,667,23.80274,15876.42758,12,0,0,0,1,0,0,0,1,0,0,0,0
17812,3.755,676,25.83562,17464.87912,20,0,0,0,1,0,0,0,0,0,0,1,0
17813,3.76,788,32.61096,25697.43648,8,0,0,0,1,1,0,0,0,0,0,0,0
17814,3.826,674,5.66301,3816.86874,67,0,0,0,1,0,0,0,0,0,1,0,0
17815,3.826,788,32.61096,25697.43648,13,0,0,0,1,1,0,0,0,0,0,0,0
17816,3.855,858,24.64658,21146.76564,8,0,0,0,0,0,1,0,0,0,0,0,0
17817,3.885,788,32.61096,25697.43648,11,0,0,0,1,1,0,0,0,0,0,0,0
17818,4.061,800,29.6137,23690.96,6,0,0,0,1,1,0,0,0,0,0,0,0
17819,4.061,858,24.18904,20754.19632,16,0,0,0,0,0,1,0,0,0,0,0,0
17820,4.12,806,31.71233,25560.13798,8,0,0,0,1,1,0,0,0,0,0,0,0
17821,4.132,858,24.64658,21146.76564,25,0,0,0,0,0,0,0,0,0,0,1,0
17822,4.238,788,32.69863,25766.52044,20,0,0,0,1,1,0,0,0,0,0,0,0
17823,4.238,751,24.20822,18180.37322,4,0,0,0,1,0,1,0,0,0,0,0,0
17824,5.062,883,31.16712,27520.56696,24,0,0,0,1,0,1,0,0,0,0,0,0
17825,5.109,876,24.30411,21290.40036,24,0,0,0,1,0,0,1,0,0,0,0,0
17826,5.18,983,30.13151,29619.27433,8,0,0,0,1,0,0,0,0,0,0,1,0
17827,5.786,983,27.88219,27408.19277,15,0,0,0,1,0,0,0,0,0,1,0,0
17828,2.439,604,25.13425,15181.087,7,0,0,0,0,1,0,0,0,0,0,0,0
17829,2.453,588,23.72329,13949.29452,3,0,0,0,0,0,1,0,0,0,0,0,0
17830,2.942,642,24.65479,15828.37518,15,0,0,0,0,0,0,1,0,0,0,0,0
17831,3.119,628,30.85205,19375.0874,26,0,0,0,1,0,0,0,1,0,0,0,0
17832,3.149,748,24.65479,18441.78292,5,0,0,0,0,0,0,0,0,0,0,1,0
17833,3.178,688,5.67123,3901.80624,48,0,0,0,1,0,0,0,0,0,1,0,0
17834,3.314,628,30.34795,19058.5126,29,0,0,0,1,1,0,0,0,0,0,0,0
17835,3.358,752,24.83014,18672.26528,9,0,0,0,0,0,1,0,0,0,0,0,0
17836,3.796,816,33.74795,27538.3272,3,0,0,0,1,0,0,0,1,0,0,0,0
17837,3.955,639,5.67123,3623.91597,36,0,0,0,1,0,0,0,0,0,0,1,0
17838,4.167,858,24.65479,21153.80982,15,0,0,0,0,0,1,0,0,0,0,0,0
17839,4.207,741,9.33973,6920.73993,38,0,0,0,1,0,0,1,0,0,0,0,0
17840,4.697,894,32.36712,28936.20528,18,0,0,0,1,0,1,0,0,0,0,0,0
17841,5.356,928,5.67123,5262.90144,19,0,0,0,1,1,0,0,0,0,0,0,0
17842,5.592,1029,26.06849,26824.47621,13,0,0,0,1,0,0,0,0,0,0,1,0
17843,6.651,1005,9.33973,9386.42865,16,0,0,0,1,1,0,0,0,0,0,0,0
17844,7.463,1137,28.98904,32960.53848,11,0,0,0,1,0,0,0,0,0,0,0,1
17845,6.531,1237,26.6137,32921.1469,19,0,0,0,1,0,0,0,0,0,0,0,1
17846,2.499,624,24.83288,15495.71712,6,0,0,0,0,0,1,0,0,0,0,0,0
17847,2.509,621,24.83288,15421.21848,3,0,0,0,0,0,1,0,0,0,0,0,0
17848,2.642,635,24.65753,15657.53155,15,0,0,0,0,1,0,0,0,0,0,0,0
17849,2.957,633,32.62192,20649.67536,2,0,0,0,1,1,0,0,0,0,0,0,0
17850,3.096,676,5.67397,3835.60372,12,0,0,0,1,0,0,0,0,0,0,1,0
17851,3.123,752,24.83288,18674.32576,26,0,0,0,0,0,0,1,0,0,0,0,0
17852,3.176,648,24.65753,15978.07944,20,0,0,0,0,0,0,1,0,0,0,0,0
17853,3.446,639,5.67397,3625.66683,22,0,0,0,1,0,0,0,0,0,0,1,0
17854,3.604,675,29.62466,19996.6455,8,0,0,0,1,0,0,0,1,0,0,0,0
17855,3.619,674,5.67397,3824.25578,42,0,0,0,1,0,0,0,0,0,1,0,0
17856,3.791,674,5.67397,3824.25578,60,0,0,0,1,0,0,0,0,0,1,0,0
17857,3.923,757,29.73699,22510.90143,6,0,0,0,1,0,1,0,0,0,0,0,0
17858,3.935,788,33.14247,26116.26636,26,0,0,0,1,0,0,1,0,0,0,0,0
17859,4.049,788,33.17534,26142.16792,25,0,0,0,1,1,0,0,0,0,0,0,0
17860,4.06,858,24.65753,21156.16074,18,0,0,0,0,0,0,0,0,1,0,0,0
17861,4.067,779,32.62192,25412.47568,18,0,0,0,1,0,1,0,0,0,0,0,0
17862,4.365,815,31.17808,25410.1352,10,0,0,0,1,0,0,0,1,0,0,0,0
17863,4.538,858,24.65753,21156.16074,20,0,0,0,0,0,0,0,1,0,0,0,0
17864,4.94,843,29.09041,24523.21563,25,0,0,0,1,0,0,1,0,0,0,0,0
17865,5.141,983,27.10685,26646.03355,10,0,0,0,1,0,0,0,0,0,1,0,0
17866,5.732,911,5.67397,5168.98667,49,0,0,0,1,0,0,0,1,0,0,0,0
17867,6.272,1032,5.67397,5855.53704,11,0,0,0,1,1,0,0,0,0,0,0,0
17868,2.269,624,24.83562,15497.42688,2,0,0,0,0,0,1,0,0,0,0,0,0
17869,3.044,628,30.85753,19378.52884,17,0,0,0,1,0,0,0,1,0,0,0,0
17870,3.101,629,32.62466,20520.91114,9,0,0,0,1,0,0,1,0,0,0,0,0
17871,3.647,675,32.71233,22080.82275,10,0,0,0,1,0,0,0,1,0,0,0,0
17872,3.992,756,9.34521,7064.97876,25,0,0,0,1,0,0,1,0,0,0,0,0
17873,3.066,628,30.36712,19070.55136,5,0,0,0,1,1,0,0,0,0,0,0,0
17874,4.107,800,30.87123,24696.984,25,0,0,0,1,0,0,0,1,0,0,0,0
17875,4.997,962,24.08767,23172.33854,15,0,0,0,0,0,0,1,0,0,0,0,0
17876,6.605,950,9.3589,8890.955,47,0,0,0,1,0,0,0,0,1,0,0,0
17877,2.211,582,23.64658,13762.30956,15,0,0,0,0,0,0,1,0,0,0,0,0
17878,2.803,648,24.21918,15694.02864,8,0,0,0,0,0,0,1,0,0,0,0,0
17879,2.86,648,24.67671,15990.50808,17,0,0,0,0,0,0,1,0,0,0,0,0
17880,2.964,585,32.00548,18723.2058,13,0,0,0,1,0,0,1,0,0,0,0,0
17881,3.532,675,30.36986,20499.6555,23,0,0,0,1,0,1,0,0,0,0,0,0
17882,3.619,757,29.64384,22440.38688,5,0,0,0,1,0,1,0,0,0,0,0,0
17883,3.647,674,5.69315,3837.1831,51,0,0,0,1,0,0,0,0,0,1,0,0
17884,3.665,675,5.69315,3842.87625,25,0,0,0,1,0,0,0,0,0,1,0,0
17885,3.693,691,32.72877,22615.58007,22,0,0,0,1,1,0,0,0,0,0,0,0
17886,3.725,675,32.72877,22091.91975,16,0,0,0,1,0,0,0,1,0,0,0,0
17887,3.733,675,29.66849,20026.23075,8,0,0,0,1,1,0,0,0,0,0,0,0
17888,3.82,676,26.18082,17698.23432,26,0,0,0,1,0,0,0,1,0,0,0,0
17889,3.894,858,24.21918,20780.05644,12,0,0,0,0,0,1,0,0,0,0,0,0
17890,4.239,688,23.7589,16346.1232,17,0,0,0,1,0,0,1,0,0,0,0,0
17891,4.451,800,31.33973,25071.784,23,0,0,0,1,0,0,0,1,0,0,0,0
17892,4.48,1027,23.75616,24397.57632,3,0,0,0,0,0,0,0,1,0,0,0,0
17893,4.566,800,28.64932,22919.456,25,0,0,0,1,0,1,0,0,0,0,0,0
17894,6.605,923,5.69315,5254.77745,62,0,0,0,1,0,0,0,1,0,0,0,0
17895,5.581,1234,25.15616,31042.70144,32,0,0,0,0,0,0,1,0,0,0,0,0
17896,3.389,673,5.69589,3833.33397,59,0,0,0,1,0,0,0,0,0,0,1,0
17897,3.464,689,5.69589,3924.46821,67,0,0,0,1,0,0,0,0,0,1,0,0
17898,3.647,675,31.6411,21357.7425,5,0,0,0,1,0,0,0,1,0,0,0,0
17899,3.733,692,5.69589,3941.55588,23,0,0,0,1,0,0,0,0,0,0,0,1
17900,4.136,818,31.74521,25967.58178,3,0,0,0,1,0,0,0,1,0,0,0,0
17901,4.727,811,23.83562,19330.68782,16,0,0,0,1,0,1,0,0,0,0,0,0
17902,11.258,1532,5.69589,8726.10348,31,0,0,0,1,0,0,0,1,0,0,0,0
17903,2.412,588,23.75068,13965.39984,4,0,0,0,0,0,0,0,0,1,0,0,0
17904,2.866,642,24.68219,15845.96598,15,0,0,0,0,0,0,0,0,0,0,0,1
17905,3.393,676,25.87123,17488.95148,3,0,0,0,1,0,0,0,0,0,0,0,1
17906,3.532,675,30.87945,20843.62875,29,0,0,0,1,0,0,1,0,0,0,0,0
17907,3.619,675,31.34521,21158.01675,6,0,0,0,1,0,0,1,0,0,0,0,0
17908,3.733,675,29.67397,20029.92975,11,0,0,0,1,1,0,0,0,0,0,0,0
17909,4.451,800,30.55342,24442.736,10,0,0,0,1,0,1,0,0,0,0,0,0
17910,5.617,911,5.69863,5191.45193,41,0,0,0,1,0,0,0,1,0,0,0,0
17911,2.194,583,23.65479,13790.74257,1,0,0,0,0,0,0,1,0,0,0,0,0
17912,3.194,600,29.76438,17858.628,9,0,0,0,1,0,0,1,0,0,0,0,0
17913,3.291,600,29.65205,17791.23,22,0,0,0,1,1,0,0,0,0,0,0,0
17914,3.36,689,5.70137,3928.24393,61,0,0,0,1,0,0,0,0,0,0,1,0
17915,3.418,635,33.45205,21242.05175,5,0,0,0,1,0,0,0,1,0,0,0,0
17916,3.59,675,31.34795,21159.86625,24,0,0,0,1,0,0,1,0,0,0,0,0
17917,3.733,698,5.70137,3979.55626,56,0,0,0,1,0,0,0,0,0,1,0,0
17918,3.963,639,5.70137,3643.17543,36,0,0,0,1,0,0,0,0,0,0,1,0
17919,4.067,708,24.24658,17166.57864,23,0,0,0,1,0,0,1,0,0,0,0,0
17920,2.183,437,5.70959,2495.09083,55,0,0,0,1,0,0,0,0,0,0,0,1
17921,3.09,687,5.70959,3922.48833,19,0,0,0,1,0,0,0,0,0,0,1,0
17922,4.285,902,24.86849,22431.37798,25,0,0,0,0,0,0,1,0,0,0,0,0
17923,4.411,911,5.70959,5201.43649,8,0,0,0,1,0,0,0,1,0,0,0,0
17924,4.767,876,24.35068,21331.19568,26,0,0,0,1,1,0,0,0,0,0,0,0
17925,5.617,876,24,21024,16,0,0,0,1,0,0,1,0,0,0,0,0
17926,6.491,1132,30.17808,34161.58656,4,0,0,0,1,0,0,0,0,0,0,0,1
17927,6.835,1033,5.70959,5898.00647,53,0,0,0,1,1,0,0,0,0,0,0,0
17928,12.636,1531,5.70959,8741.38229,61,0,0,0,1,0,0,0,1,0,0,0,0
17929,2.47,583,23.66575,13797.13225,10,0,0,0,0,1,0,0,0,0,0,0,0
17930,2.872,635,24.23836,15391.3586,19,0,0,0,0,1,0,0,0,0,0,0,0
17931,3.578,675,30.56712,20632.806,29,0,0,0,1,0,0,1,0,0,0,0,0
17932,4.986,876,24.35342,21333.59592,7,0,0,0,1,0,0,1,0,0,0,0,0
17933,3.217,639,5.71507,3651.92973,15,0,0,0,1,0,0,0,0,0,0,1,0
17934,3.331,675,33.46575,22589.38125,11,0,0,0,1,1,0,0,0,0,0,0,0
17935,4.308,756,9.38356,7093.97136,33,0,0,0,1,0,0,1,0,0,0,0,0
17936,4.526,876,24.35616,21335.99616,7,0,0,0,1,1,0,0,0,0,0,0,0
17937,4.825,983,29.03288,28539.32104,3,0,0,0,1,0,0,0,0,0,0,1,0
17938,7.352,1132,29.65205,33566.1206,14,0,0,0,1,0,0,0,0,1,0,0,0
17939,3.194,675,5.71781,3859.52175,30,0,0,0,1,0,0,0,0,0,1,0,0
17940,3.13,752,24.87945,18709.3464,12,0,0,0,0,1,0,0,0,0,0,0,0
17941,3.234,756,23.67397,17897.52132,20,0,0,0,0,0,0,0,1,0,0,0,0
17942,3.245,600,29.5589,17735.34,20,0,0,0,1,1,0,0,0,0,0,0,0
17943,3.32,675,30.90137,20858.42475,25,0,0,0,1,1,0,0,0,0,0,0,0
17944,3.733,675,31.66575,21374.38125,14,0,0,0,1,0,0,0,1,0,0,0,0
17945,6.249,911,5.72055,5211.42105,63,0,0,0,1,0,0,0,1,0,0,0,0
17946,6.149,1237,26.94795,33334.61415,7,0,0,0,1,0,0,0,0,1,0,0,0
17947,3.733,683,33.80548,23089.14284,21,0,0,0,1,0,1,0,0,0,0,0,0
17948,4.71,830,24.01918,19935.9194,26,0,0,0,1,0,1,0,0,0,0,0,0
17949,5.744,911,5.72877,5218.90947,49,0,0,0,1,0,0,0,1,0,0,0,0
17950,5.744,1029,27.16164,27949.32756,5,0,0,0,1,0,0,0,0,0,0,1,0
17951,6.663,1032,5.72877,5912.09064,10,0,0,0,1,1,0,0,0,0,0,0,0
17952,3.073,676,26.21918,17724.16568,4,0,0,0,1,0,1,0,0,0,0,0,0
17953,4.285,690,5.73151,3954.7419,71,0,0,0,1,0,0,0,0,0,0,0,1
